profile_id,platform_number,cycle_number,latitude,longitude,date,data_mode,depth,temperature,salinity
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,1448.9599609375,3.833400011062622,34.71929931640625
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,1498.5400390625,3.70770001411438,34.72629928588867
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,1548.0999755859375,3.5741000175476074,34.7338981628418
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,1596.72998046875,3.3887999057769775,34.73870086669922
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,1648.97998046875,3.262500047683716,34.73970031738281
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,1698.199951171875,3.1370999813079834,34.7421989440918
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,1749.010009765625,3.0181000232696533,34.742401123046875
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,1798.6800537109375,2.9504001140594482,34.74660110473633
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,1848.9599609375,2.877500057220459,34.745399475097656
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,1898.6800537109375,2.780100107192993,34.746299743652344
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,1948.1400146484375,2.718600034713745,34.74589920043945
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,1998.3699951171875,2.630199909210205,34.74620056152344
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,0.20000000298023224,24.69700050354004,35.44200134277344
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,1.2999999523162842,24.575000762939453,35.48500061035156
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,3.200000047683716,24.44099998474121,35.54399871826172
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,4.800000190734863,24.402000427246094,35.566001892089844
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,5.900000095367432,24.393999099731445,35.56700134277344
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,7.400000095367432,24.38800048828125,35.56800079345703
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,9.300000190734863,24.3799991607666,35.56999969482422
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,11.199999809265137,24.364999771118164,35.577999114990234
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,13.199999809265137,24.31999969482422,35.61600112915039
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,15.300000190734863,24.240999221801758,35.6619987487793
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,17.5,24.19499969482422,35.676998138427734
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,19.299999237060547,24.163999557495117,35.6870002746582
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,21.200000762939453,24.134000778198242,35.689998626708984
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,23.100000381469727,24.121999740600586,35.69200134277344
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,25.399999618530273,24.118000030517578,35.69599914550781
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,27.700000762939453,24.113000869750977,35.696998596191406
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,29.5,24.110000610351562,35.69599914550781
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,31.299999237060547,24.10700035095215,35.696998596191406
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,33.29999923706055,24.076000213623047,35.694000244140625
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,35.5,23.899999618530273,35.68600082397461
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,37.400001525878906,23.468000411987305,35.689998626708984
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,39.20000076293945,23.062999725341797,35.70600128173828
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,41.29999923706055,22.628999710083008,35.71900177001953
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,43.20000076293945,22.399999618530273,35.733001708984375
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,45.29999923706055,22.104999542236328,35.742000579833984
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,47.599998474121094,21.849000930786133,35.731998443603516
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,49.5,21.702999114990234,35.736000061035156
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,51.400001525878906,21.54199981689453,35.73899841308594
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,53.5,21.499000549316406,35.73899841308594
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,55.5,21.427000045776367,35.742000579833984
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,57.599998474121094,21.336000442504883,35.749000549316406
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,59.79999923706055,21.281999588012695,35.75600051879883
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,61.400001525878906,21.249000549316406,35.762001037597656
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,63.0,21.141000747680664,35.77000045776367
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,65.4000015258789,21.04199981689453,35.76599884033203
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,67.5,20.993999481201172,35.770999908447266
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,69.4000015258789,20.909000396728516,35.77000045776367
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,71.30000305175781,20.86199951171875,35.77299880981445
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,73.19999694824219,20.86400032043457,35.78099822998047
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,75.4000015258789,20.66699981689453,35.766998291015625
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,77.5999984741211,20.56800079345703,35.750999450683594
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,79.5999984741211,20.547000885009766,35.75400161743164
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,81.30000305175781,20.444000244140625,35.749000549316406
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,83.30000305175781,20.384000778198242,35.7599983215332
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,85.30000305175781,20.329999923706055,35.763999938964844
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,87.4000015258789,20.257999420166016,35.76100158691406
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,89.4000015258789,20.211000442504883,35.77000045776367
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,91.5,20.125999450683594,35.77199935913086
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,93.5999984741211,20.01799964904785,35.775001525878906
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,95.30000305175781,19.934999465942383,35.77799987792969
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,97.5,19.85700035095215,35.775001525878906
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,99.69999694824219,19.760000228881836,35.7760009765625
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,101.4000015258789,19.70400047302246,35.777000427246094
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,103.0999984741211,19.621999740600586,35.777000427246094
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,105.4000015258789,19.547000885009766,35.77299880981445
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,107.5999984741211,19.451000213623047,35.770999908447266
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,109.4000015258789,19.427000045776367,35.77199935913086
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,111.19999694824219,19.361000061035156,35.7760009765625
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,113.0999984741211,19.263999938964844,35.766998291015625
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,115.0,19.222000122070312,35.762001037597656
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,117.0,19.167999267578125,35.76599884033203
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,119.4000015258789,19.11199951171875,35.77199935913086
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,121.80000305175781,19.042999267578125,35.77799987792969
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,123.5999984741211,19.025999069213867,35.790000915527344
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,125.5,19.010000228881836,35.79399871826172
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,127.4000015258789,18.940000534057617,35.79399871826172
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,129.39999389648438,18.850000381469727,35.790000915527344
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,131.39999389648438,18.75,35.78099822998047
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,133.39999389648438,18.66200065612793,35.77399826049805
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,135.39999389648438,18.56999969482422,35.770999908447266
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,137.39999389648438,18.506999969482422,35.779998779296875
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,139.5,18.472000122070312,35.790000915527344
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,141.5,18.43600082397461,35.79800033569336
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,143.60000610351562,18.371999740600586,35.80099868774414
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,145.6999969482422,18.327999114990234,35.79499816894531
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,147.6999969482422,18.2189998626709,35.77799987792969
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,149.8000030517578,18.145999908447266,35.768001556396484
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,151.8000030517578,18.077999114990234,35.7599983215332
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,153.89999389648438,18.04400062561035,35.762001037597656
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,155.89999389648438,18.006999969482422,35.75600051879883
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,157.5,17.974000930786133,35.755001068115234
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,159.0,17.854999542236328,35.74800109863281
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,161.0,17.80900001525879,35.74399948120117
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,163.10000610351562,17.736000061035156,35.742000579833984
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,165.10000610351562,17.711000442504883,35.74700164794922
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,167.1999969482422,17.68000030517578,35.74399948120117
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,169.1999969482422,17.551000595092773,35.731998443603516
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,171.1999969482422,17.410999298095703,35.70899963378906
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,173.3000030517578,17.309999465942383,35.69499969482422
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,175.1999969482422,17.24799919128418,35.67900085449219
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,177.1999969482422,17.062000274658203,35.65299987792969
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,179.5,16.888999938964844,35.61800003051758
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,181.39999389648438,16.801000595092773,35.604000091552734
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,183.39999389648438,16.757999420166016,35.599998474121094
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,185.39999389648438,16.71500015258789,35.59600067138672
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,187.5,16.740999221801758,35.62200164794922
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,189.5,16.711999893188477,35.6349983215332
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,191.1999969482422,16.600000381469727,35.62200164794922
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,193.39999389648438,16.53499984741211,35.617000579833984
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,195.60000610351562,16.492000579833984,35.61000061035156
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,197.3000030517578,16.386999130249023,35.59600067138672
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,199.10000610351562,16.309999465942383,35.58100128173828
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,201.3000030517578,16.284000396728516,35.577999114990234
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,203.5,16.20800018310547,35.571998596191406
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,205.3000030517578,16.141000747680664,35.566001892089844
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,207.5,15.975000381469727,35.551998138427734
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,209.6999969482422,15.821000099182129,35.53200149536133
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,211.60000610351562,15.715999603271484,35.518001556396484
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,213.39999389648438,15.621000289916992,35.50899887084961
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,215.3000030517578,15.54699993133545,35.49700164794922
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,217.10000610351562,15.487000465393066,35.4900016784668
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,219.39999389648438,15.432999610900879,35.483001708984375
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,221.6999969482422,15.34000015258789,35.47100067138672
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,223.60000610351562,15.298999786376953,35.46900177001953
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,225.39999389648438,15.263999938964844,35.465999603271484
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,227.1999969482422,15.20300006866455,35.457000732421875
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,229.10000610351562,15.074000358581543,35.43899917602539
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,231.39999389648438,15.012999534606934,35.426998138427734
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,233.8000030517578,14.906000137329102,35.4119987487793
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,235.60000610351562,14.878000259399414,35.40399932861328
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,237.39999389648438,14.79800033569336,35.4010009765625
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,239.1999969482422,14.694999694824219,35.38199996948242
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,241.3000030517578,14.717000007629395,35.39699935913086
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,243.5,14.88599967956543,35.46099853515625
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,245.39999389648438,14.878000259399414,35.459999084472656
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,247.1999969482422,14.826000213623047,35.45800018310547
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,249.5,14.762999534606934,35.45199966430664
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,251.8000030517578,14.670000076293945,35.43899917602539
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,253.60000610351562,14.61299991607666,35.430999755859375
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,255.5,14.538000106811523,35.42100143432617
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,257.3999938964844,14.468000411987305,35.409000396728516
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,259.20001220703125,14.41100025177002,35.402000427246094
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,261.5,14.335000038146973,35.391998291015625
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,263.79998779296875,14.265999794006348,35.38600158691406
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,265.70001220703125,14.211999893188477,35.38199996948242
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,267.6000061035156,14.173999786376953,35.375999450683594
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,269.5,14.144000053405762,35.374000549316406
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,271.29998779296875,14.08899974822998,35.367000579833984
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,273.20001220703125,14.027999877929688,35.35599899291992
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,275.20001220703125,13.987000465393066,35.34700012207031
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,277.1000061035156,13.942999839782715,35.34000015258789
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,279.1000061035156,13.925000190734863,35.3380012512207
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,281.0,13.883000373840332,35.33300018310547
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,283.0,13.829999923706055,35.327999114990234
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,285.0,13.782999992370605,35.321998596191406
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,287.0,13.734000205993652,35.314998626708984
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,289.0,13.685999870300293,35.31100082397461
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,291.0,13.64799976348877,35.30500030517578
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,293.0,13.621000289916992,35.30099868774414
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,295.1000061035156,13.576000213623047,35.29600143432617
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,297.1000061035156,13.517000198364258,35.2869987487793
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,299.20001220703125,13.467000007629395,35.28099822998047
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,301.29998779296875,13.432999610900879,35.275001525878906
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,303.3999938964844,13.402000427246094,35.27000045776367
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,305.5,13.383999824523926,35.268001556396484
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,307.6000061035156,13.35200023651123,35.263999938964844
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,309.70001220703125,13.303000450134277,35.257999420166016
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,311.79998779296875,13.277999877929688,35.25199890136719
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,313.3999938964844,13.27400016784668,35.25199890136719
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,315.0,13.269000053405762,35.25
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,317.1000061035156,13.211999893188477,35.24300003051758
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,319.20001220703125,13.147000312805176,35.233001708984375
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,321.29998779296875,13.07699966430664,35.22600173950195
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,323.3999938964844,13.052000045776367,35.21900177001953
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,325.5,13.015000343322754,35.21500015258789
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,327.70001220703125,12.993000030517578,35.21099853515625
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,329.79998779296875,12.96500015258789,35.20600128173828
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,331.3999938964844,12.939000129699707,35.20100021362305
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,333.0,12.902000427246094,35.196998596191406
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,335.1000061035156,12.871000289916992,35.191001892089844
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,337.29998779296875,12.817999839782715,35.18299865722656
57,b'5905545 ',67,-26.779345,80.97606,2025-01-01 04:50:20,A,339.3999938964844,12.784000396728516,35.17900085449219
